City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
iqaluit,75,CA,1580235885,68,63.75,-68.51,-20.0,32.21
kutum,69,SD,1580236134,14,14.2,24.67,56.86,5.53
carnarvon,0,AU,1580236134,88,-24.87,113.63,77.0,16.11
huaihua,0,CN,1580236134,85,27.55,109.96,37.15,2.21
juneau,90,US,1580235906,86,58.3,-134.42,39.0,16.11
coihaique,75,CL,1580235896,58,-45.58,-72.07,59.0,5.82
udachnyy,100,RU,1580236135,91,66.42,112.4,3.42,12.28
sarkand,100,KZ,1580236135,70,45.41,79.92,17.51,6.26
quatre cocos,40,MU,1580235908,83,-20.21,57.76,75.2,5.82
caico,21,BR,1580236135,21,-6.46,-37.1,99.39,5.08
palmer,90,US,1580236136,69,42.16,-72.33,39.99,13.87
high level,40,CA,1580236136,92,58.52,-117.14,8.6,3.36
kholm,89,RU,1580236136,94,59.27,32.85,22.01,5.77
balkhash,90,KZ,1580236137,90,46.84,74.98,21.11,15.21
aykhal,100,RU,1580236137,96,66.0,111.5,0.57,14.7
krasnoselkup,99,RU,1580236137,94,65.7,82.47,-1.52,14.0
frederico westphalen,0,BR,1580236137,42,-27.36,-53.39,95.0,5.99
manggar,100,ID,1580236137,77,-2.88,108.27,82.83,5.55
quesnel,1,CA,1580235963,86,53.0,-122.5,30.2,3.36
howard springs,75,AU,1580236137,74,-12.5,131.05,86.0,17.22
georgetown,20,MY,1580236057,83,5.41,100.34,84.2,9.17
kahului,20,US,1580235960,82,20.89,-156.47,72.0,5.82
chokurdakh,95,RU,1580236138,98,70.63,147.92,-24.38,8.93
chuy,0,UY,1580236139,37,-33.7,-53.46,80.42,6.58
san cristobal,40,VE,1580235874,62,7.77,-72.22,84.2,8.05
faya,0,SA,1580236139,82,18.39,42.45,57.2,9.17
kodiak,90,US,1580235925,72,57.79,-152.41,17.6,11.41
mar del plata,11,AR,1580236140,28,-38.0,-57.56,90.0,23.04
ribeira grande,75,PT,1580236140,100,38.52,-28.7,62.6,14.99
singleton,90,AU,1580236140,94,-32.57,151.18,75.2,11.41
sao filipe,72,CV,1580235892,58,14.9,-24.5,73.62,21.32
provideniya,0,RU,1580236140,65,64.38,-173.3,-7.92,5.79
leningradskiy,94,RU,1580236141,91,69.38,178.42,-11.38,9.28
ponta do sol,20,PT,1580236141,63,32.67,-17.1,64.4,5.82
yumen,0,CN,1580236141,51,40.28,97.2,17.74,3.58
requena,20,ES,1580236142,67,39.49,-1.1,62.01,12.75
punta arenas,40,CL,1580236142,54,-53.15,-70.92,53.6,33.33
rocha,0,UY,1580236142,19,-34.48,-54.33,86.72,10.18
bambanglipuro,100,ID,1580236142,89,-7.95,110.28,77.38,1.9
tasiilaq,75,GL,1580235889,58,65.61,-37.64,26.6,5.82
gizo,99,SB,1580236143,83,-8.1,156.84,78.28,4.68
airai,100,TL,1580236143,86,-8.93,125.41,68.67,4.0
peniche,75,PT,1580236143,87,39.36,-9.38,60.8,9.17
ahipara,67,NZ,1580235893,100,-35.17,173.17,69.01,3.49
mundo nuevo,69,MX,1580236144,74,18.7,-95.5,81.21,9.57
nemuro,98,JP,1580236144,59,43.32,145.57,28.13,6.06
enumclaw,90,US,1580235957,100,47.2,-121.99,48.99,4.7
saint anthony,90,US,1580236144,78,45.02,-93.22,21.2,3.36
yellowknife,90,CA,1580235854,84,62.46,-114.35,1.99,8.05
ilulissat,75,GL,1580236144,54,69.22,-51.1,1.4,16.11
bredasdorp,0,ZA,1580236145,72,-34.53,20.04,68.0,11.65
cape town,20,ZA,1580236041,77,-33.93,18.42,71.01,14.99
ust-kuyga,100,RU,1580236145,74,70.02,135.6,-29.97,9.04
tucumcari,1,US,1580236145,45,35.17,-103.72,46.4,24.16
saldanha,4,ZA,1580236146,68,-33.01,17.94,69.8,18.34
khani,75,GE,1580236146,32,41.96,42.96,53.6,12.75
severo-kurilsk,58,RU,1580236146,94,50.68,156.12,22.28,6.51
narsaq,75,GL,1580235881,61,60.92,-46.05,17.6,1.34
puerto escondido,20,MX,1580236147,62,15.85,-97.07,84.2,10.29
port elizabeth,0,ZA,1580236147,88,-33.92,25.57,64.4,16.11
upernavik,100,GL,1580236147,90,72.79,-56.15,-12.66,4.59
nome,1,US,1580236147,68,64.5,-165.41,-15.0,6.78
fort nelson,40,CA,1580235906,83,58.81,-122.7,-4.0,2.24
labuhan,51,ID,1580236148,89,-6.88,112.21,76.93,1.81
nikolskoye,90,RU,1580236148,95,59.7,30.79,32.0,8.95
imbituba,75,BR,1580236148,83,-28.24,-48.67,80.6,12.75
belen,75,TR,1580236148,76,36.49,36.22,51.8,6.93
hithadhoo,64,MV,1580236149,78,-0.6,73.08,81.79,12.64
bambous virieux,40,MU,1580235969,83,-20.34,57.76,75.2,5.82
mukhen,92,RU,1580236149,99,48.1,136.1,1.4,2.17
ahuimanu,40,US,1580235999,83,21.44,-157.84,71.01,3.36
cayenne,75,GF,1580235910,66,4.93,-52.33,86.0,10.29
grand forks,75,US,1580235916,92,47.93,-97.03,12.2,4.7
severomuysk,0,RU,1580236150,87,56.15,113.43,-8.64,3.36
fairlie,83,GB,1580236150,86,55.76,-4.86,42.8,17.22
mahibadhoo,0,MV,1580236150,72,3.78,72.97,81.01,13.13
isangel,90,VU,1580236150,78,-19.55,169.27,76.32,11.52
cidreira,12,BR,1580235874,72,-30.18,-50.21,74.88,13.6
pangnirtung,40,CA,1580236151,61,66.15,-65.71,-20.2,2.24
faanui,93,PF,1580236151,75,-16.48,-151.75,82.47,8.7
butaritari,90,KI,1580236151,81,3.07,172.79,83.73,18.75
port alfred,0,ZA,1580236152,80,-33.59,26.89,66.0,1.99
terrasini,40,IT,1580236152,72,38.15,13.08,59.0,17.22
ayagoz,100,KZ,1580236152,94,47.97,80.44,21.51,27.18
zhangjiakou,77,CN,1580236152,84,40.81,114.88,13.89,5.97
tshikapa,43,CD,1580236152,89,-6.42,20.8,73.81,2.44
antsohihy,100,MG,1580236153,94,-14.88,47.99,75.78,3.31
esperance,90,AU,1580235864,94,-33.87,121.9,68.0,8.05
luderitz,0,NA,1580236153,83,-26.65,15.16,65.23,22.19
vladivostok,100,RU,1580236153,52,43.11,131.87,15.8,11.18
chabahar,0,IR,1580236153,31,25.29,60.64,64.4,11.41
jizan,0,SA,1580236154,69,17.33,42.67,80.6,3.36
cururupu,4,BR,1580235912,86,-1.83,-44.87,82.18,5.86
komsomolskiy,0,UZ,1580236154,66,40.43,71.72,35.6,2.24
skopin,100,RU,1580236154,100,53.82,39.55,32.0,3.0
santa cruz,75,BO,1580235894,46,-17.8,-63.17,91.4,4.7
hambantota,34,LK,1580236155,81,6.12,81.12,77.4,17.92
ketchikan,75,US,1580236155,100,55.34,-131.65,39.2,8.05
shahr-e kord,0,IR,1580236155,73,32.33,50.86,23.0,2.24
grindavik,20,IS,1580236155,67,63.84,-22.43,32.0,6.93
bagdarin,29,RU,1580236156,99,54.43,113.6,-6.03,0.47
port hardy,75,CA,1580236156,86,50.7,-127.42,41.0,2.24
plettenberg bay,0,ZA,1580236156,76,-34.05,23.37,65.53,3.47
talnakh,75,RU,1580236156,85,69.49,88.4,12.2,11.18
manokwari,57,ID,1580236156,81,-0.87,134.08,73.27,4.88
kidal,96,ML,1580235964,8,18.44,1.41,79.77,8.68
tuktoyaktuk,75,CA,1580236157,74,69.45,-133.04,-23.8,10.29
punta alta,68,AR,1580236157,36,-38.88,-62.07,86.22,8.05
butembo,100,CD,1580236157,49,0.15,29.28,70.59,3.38
tomatlan,0,MX,1580236157,34,19.93,-105.25,83.43,2.98
zhangye,0,CN,1580236157,31,38.93,100.45,25.03,5.08
bianzhuang,0,CN,1580236157,70,34.85,118.04,32.27,5.1
ridgecrest,75,US,1580235858,46,35.62,-117.67,54.0,4.16
katherine,40,AU,1580236158,94,-14.47,132.27,73.4,12.75
navashino,100,RU,1580236158,94,55.53,42.2,20.26,10.56
saint-joseph,4,RE,1580236158,83,-21.37,55.62,72.0,6.93
husavik,90,IS,1580236159,85,66.04,-17.34,21.2,6.93
qaanaaq,96,GL,1580236159,80,77.48,-69.36,-11.74,2.01
lubango,75,AO,1580236159,90,-14.92,13.49,69.8,10.29
nanakuli,1,US,1580235881,82,21.39,-158.15,71.01,3.36
camacha,20,PT,1580236049,67,33.08,-16.33,64.4,8.05
sorland,90,NO,1580236160,93,67.67,12.69,33.8,14.99
kroya,100,ID,1580236160,92,-7.63,109.25,77.18,1.54
alofi,31,NU,1580235890,100,-19.06,-169.92,71.6,1.12
port hawkesbury,99,CA,1580236160,91,45.62,-61.35,28.99,8.99
riyadh,0,SA,1580236124,40,24.69,46.72,53.6,3.36
mbini,20,GQ,1580236161,84,1.57,9.61,86.0,3.36
puxinana,75,BR,1580236161,38,-7.16,-35.96,91.4,5.82
haines junction,56,CA,1580236161,91,60.75,-137.51,2.66,6.87
vadso,75,NO,1580236161,92,70.07,29.75,17.6,5.82
longyearbyen,83,SJ,1580236161,71,78.22,15.64,3.2,8.05
walvis bay,2,NA,1580236161,68,-22.96,14.51,68.0,9.17
arlit,87,NE,1580236162,7,18.74,7.39,79.32,8.93
prince rupert,90,CA,1580235984,93,54.32,-130.32,39.2,3.36
dingzhou,99,CN,1580236162,50,38.51,115.0,32.0,4.47
souillac,40,MU,1580235894,83,-20.52,57.52,75.2,5.82
morozovsk,100,RU,1580236162,96,48.35,41.83,33.58,9.15
baykit,92,RU,1580236163,97,61.67,96.37,4.37,2.71
kamenka,100,RU,1580236163,94,51.32,42.77,33.01,8.01
sitka,90,US,1580236154,95,57.05,-135.33,33.8,11.41
raudeberg,100,NO,1580235875,64,61.99,5.14,37.4,8.05
lakselv,9,NO,1580236163,77,70.05,24.97,10.99,54.13
pochutla,40,MX,1580236163,58,15.74,-96.47,86.0,16.11
alamosa,1,US,1580236164,45,37.47,-105.87,28.99,4.7
bhikangaon,11,IN,1580236165,56,21.87,75.95,64.69,4.03
salalah,0,OM,1580236165,16,17.02,54.09,69.8,10.29
lompoc,1,US,1580235886,67,34.64,-120.46,66.2,11.41
uenohara,90,JP,1580236165,100,35.62,139.12,48.99,11.41
rosarito,1,MX,1580236165,39,32.33,-117.03,69.8,3.74
torbay,90,CA,1580235886,100,47.67,-52.73,33.01,11.41
gurupa,72,BR,1580236166,85,-1.41,-51.64,83.44,3.15
azare,49,NG,1580236166,9,11.68,10.19,73.99,8.55
andilamena,58,MG,1580236166,94,-17.02,48.58,68.36,5.41
siavonga,96,ZM,1580236166,64,-16.54,28.71,80.24,7.27
marquette,75,US,1580236166,85,46.53,-87.63,28.0,10.29
sena madureira,100,BR,1580236167,71,-9.07,-68.66,87.51,2.93
altamira,40,BR,1580236056,70,-3.2,-52.21,86.0,3.36
norman wells,75,CA,1580235895,73,65.28,-126.83,-29.2,2.24
kurilsk,86,RU,1580236168,65,45.23,147.88,21.51,3.02
shalya,99,RU,1580236168,99,57.25,58.73,-11.92,6.44
new norfolk,98,AU,1580236168,67,-42.78,147.06,62.6,10.29
dikson,56,RU,1580236168,98,73.51,80.55,-13.85,12.35
biak,73,ID,1580236168,78,-0.91,122.88,81.28,5.41
mount isa,75,AU,1580236168,100,-20.73,139.5,75.2,9.17
hofn,89,IS,1580236169,73,64.25,-15.21,38.71,19.86
yumbing,12,PH,1580236169,81,9.24,124.66,81.0,4.45
malkara,30,TR,1580236169,80,40.89,26.9,45.75,5.5
hovd,1,MN,1580236133,63,48.01,91.64,10.17,6.62
florence,75,IT,1580236131,62,43.77,11.25,57.99,6.93
nizhneangarsk,61,RU,1580236170,58,55.78,109.55,6.28,0.74
maniitsoq,31,GL,1580236170,68,65.42,-52.9,7.0,8.05
khatanga,81,RU,1580236170,97,71.97,102.5,-5.8,7.99
silver city,1,US,1580236170,15,32.77,-108.28,51.01,4.99
ust-karsk,0,RU,1580236170,89,52.7,118.81,-4.54,1.25
dingle,43,PH,1580236171,86,11.0,122.67,73.02,4.85
singaraja,80,ID,1580236171,73,-8.11,115.09,85.1,6.62
pizarro,65,CO,1580236171,75,4.95,-77.37,80.28,7.85
sao jose da coroa grande,3,BR,1580236171,76,-8.9,-35.15,81.05,12.08
alice springs,0,AU,1580235929,40,-23.7,133.88,86.0,6.93
hyeres,100,FR,1580236172,54,43.12,6.12,57.2,17.22
wanning,97,CN,1580236172,93,18.8,110.4,57.34,7.85
kirovsk,100,UA,1580236138,84,48.64,38.64,36.52,7.4
kushiro,90,JP,1580236172,79,42.98,144.37,22.39,6.08
ostrovnoy,98,RU,1580236172,99,68.05,39.51,3.63,8.41
paidha,100,UG,1580236173,72,2.42,30.99,65.66,2.08
methoni,40,GR,1580236173,76,36.82,21.7,55.99,2.24
sobolevo,92,RU,1580236173,97,54.43,31.9,31.59,8.46
guerrero negro,0,MX,1580235907,33,27.98,-114.06,69.12,3.85
el alto,20,PE,1580236174,100,-4.27,-81.21,62.6,12.75
itarsi,6,IN,1580236174,53,22.62,77.75,62.62,0.98
kissidougou,99,GN,1580236174,16,9.18,-10.1,87.73,2.42
loikaw,0,MM,1580236174,42,19.67,97.21,52.86,2.84
langsa,100,ID,1580235904,89,4.47,97.97,75.15,3.67
gedo,97,ET,1580236175,33,9.02,37.45,63.82,2.13
ibotirama,31,BR,1580235933,53,-12.19,-43.22,89.98,1.72
nioaque,33,BR,1580236175,38,-21.14,-55.83,93.88,3.87
nouakchott,13,MR,1580236134,5,18.09,-15.98,95.0,8.05
codrington,32,AU,1580236176,88,-38.27,141.97,60.91,8.99
avera,1,US,1580235892,44,33.19,-82.53,60.8,4.7
ypsonas,20,CY,1580236177,87,34.69,32.96,55.0,8.05
gejiu,88,CN,1580236177,95,23.31,103.16,40.89,2.91
pocone,5,BR,1580236177,34,-16.26,-56.62,99.16,5.86
broome,90,US,1580235924,86,42.25,-75.83,34.0,12.75
beringovskiy,98,RU,1580236177,99,63.05,179.32,-1.39,8.03
bereda,90,ES,1580235921,100,43.27,-7.54,55.99,2.24
sola,100,VU,1580236177,79,-13.88,167.55,82.54,11.23
igarka,100,RU,1580236178,93,67.47,86.58,10.85,15.35
victoria,20,HK,1580235912,47,22.29,114.16,55.4,9.17
yeppoon,90,AU,1580236178,94,-23.13,150.73,77.0,4.7
moa,22,CU,1580236178,54,20.66,-74.94,79.43,3.31
turtas,100,RU,1580236178,96,58.94,69.13,-7.56,7.11
nadudvar,75,HU,1580236178,100,47.42,21.17,41.0,8.05
zarinsk,100,RU,1580236179,94,53.71,84.95,23.23,13.87
katsuura,75,JP,1580236179,100,35.13,140.3,59.0,21.92
buraydah,26,SA,1580236179,37,26.33,43.98,53.6,6.93
gilbues,45,BR,1580236179,61,-9.83,-45.34,85.57,3.38
saint-francois,90,FR,1580236180,65,46.42,3.91,44.6,5.82
vardo,90,NO,1580236180,85,70.37,31.11,17.6,8.05
arraial do cabo,3,BR,1580236180,70,-22.97,-42.03,89.6,9.17
huayucachi,99,PE,1580236180,78,-12.13,-75.23,49.98,7.18
san vicente,46,AR,1580236180,44,-26.62,-54.13,93.0,4.16
korla,0,CN,1580236180,93,41.76,86.15,30.99,1.01
meadow lake,1,US,1580236180,38,34.8,-106.54,44.01,3.36
gisborne,6,NZ,1580236180,91,-38.65,178.0,63.54,2.71
waipawa,100,NZ,1580236181,88,-41.41,175.52,66.99,23.04
sangar,5,RU,1580236181,82,63.92,127.47,-32.31,2.8
verkhnyaya sysert,20,RU,1580236181,76,56.44,60.75,-4.0,11.18
vao,100,NC,1580236181,72,-22.67,167.48,77.11,12.06
chapais,1,CA,1580235894,61,49.78,-74.85,12.2,5.82
bilibino,100,RU,1580236181,96,68.05,166.44,2.82,1.59
srednekolymsk,100,RU,1580236182,92,67.45,153.68,-23.49,7.34
kloulklubed,40,PW,1580236182,88,7.04,134.26,77.0,3.36
inhambane,0,MZ,1580235895,65,-23.86,35.38,77.0,13.2
kungurtug,54,RU,1580235913,77,50.6,97.52,5.36,4.43
kamaishi,100,JP,1580236182,85,39.27,141.88,42.48,13.49
qasigiannguit,75,GL,1580236182,54,68.82,-51.19,1.4,16.11
tamale,50,GH,1580236183,9,9.4,-0.84,91.13,2.84
berlevag,100,NO,1580236183,72,70.86,29.09,12.2,13.87
constitucion,21,CL,1580236183,70,-35.33,-72.42,69.33,17.18
iquitos,40,PE,1580236183,100,-3.75,-73.25,42.8,6.93
turukhansk,100,RU,1580236183,92,65.82,87.98,11.14,10.11
florianopolis,75,BR,1580235928,83,-27.61,-48.5,82.99,12.75
hirara,100,JP,1580236184,81,24.8,125.28,62.06,25.95
mitsamiouli,40,KM,1580236184,83,-11.38,43.28,82.4,3.36
aljezur,37,PT,1580236184,99,37.32,-8.8,60.01,1.01
benguela,75,AO,1580236184,78,-12.58,13.41,82.4,4.7
nouadhibou,0,MR,1580236185,56,20.93,-17.03,71.6,12.75
bestobe,72,KZ,1580236185,90,52.5,73.1,-5.98,15.79
derzhavinsk,0,KZ,1580236185,96,51.1,66.32,-6.92,8.7
kununurra,69,AU,1580236185,94,-15.77,128.73,82.4,4.7
shelburne,75,CA,1580236186,69,44.08,-80.2,36.0,14.99
chapulhuacan,0,MX,1580236186,40,21.17,-98.9,76.53,4.32
santa isabel do rio negro,75,BR,1580236186,41,-0.41,-65.02,96.67,4.27
chokwe,34,MZ,1580236186,68,-24.53,32.98,74.95,8.23
marrakesh,0,MA,1580235952,19,31.63,-8.01,69.8,1.12
pombos,81,BR,1580236187,66,-8.14,-35.4,86.0,11.41
port macquarie,42,AU,1580236187,83,-31.43,152.92,77.0,6.93
turbat,0,PK,1580236187,22,26.0,63.04,58.28,27.69
jalu,0,LY,1580236187,47,29.03,21.55,59.36,5.61
ancud,40,CL,1580236187,45,-41.87,-73.82,62.6,12.75
arman,71,RU,1580236188,97,59.7,150.17,9.09,3.65
bayburt,100,TR,1580236188,93,40.26,40.23,21.61,5.06
victoria point,40,AU,1580235893,88,-27.58,153.3,79.0,8.05
arvi,0,IN,1580236188,39,20.98,78.23,70.72,6.76
moussoro,94,TD,1580236188,8,13.64,16.49,74.61,9.08
villa bruzual,39,VE,1580236189,38,9.33,-69.12,94.87,5.19
indian head,90,US,1580236189,48,38.6,-77.16,46.4,13.87
ellisras,0,ZA,1580236189,48,-23.66,27.74,76.17,8.46
oshawa,90,CA,1580235937,74,43.9,-78.85,36.0,12.75
klichka,0,RU,1580236190,87,50.45,118.0,-0.99,2.46
bentiu,54,SS,1580236190,11,9.23,29.83,78.4,2.89
back mountain,90,US,1580236078,64,41.34,-76.0,37.99,6.93
darnah,1,LY,1580236190,73,32.77,22.64,60.28,19.37
rapid valley,1,US,1580236190,56,44.06,-103.15,46.0,11.41
balkanabat,0,TM,1580236190,50,39.51,54.37,40.78,19.19
casablanca,0,MA,1580235914,72,33.59,-7.62,60.8,13.87
upata,5,VE,1580236191,38,8.01,-62.4,91.0,5.53
namibe,83,AO,1580236191,85,-15.2,12.15,75.45,12.8
casper,1,US,1580235901,68,42.87,-106.31,34.0,13.87
umm lajj,0,SA,1580236191,47,25.02,37.27,63.77,3.36
lasa,75,IT,1580236192,79,46.62,10.7,37.4,4.7
carutapera,21,BR,1580236192,79,-1.2,-46.02,82.74,15.41
abha,3,SA,1580236192,82,18.22,42.51,57.2,9.17
bundaberg,0,AU,1580236192,94,-24.85,152.35,75.99,3.36
natal,40,BR,1580236192,62,-5.79,-35.21,87.8,14.99
bernalillo,1,US,1580236192,41,35.05,-106.67,44.01,10.29
kuala terengganu,20,MY,1580236193,83,5.33,103.14,80.6,5.01
naze,75,JP,1580236193,72,28.37,129.48,60.8,17.22
denpasar,20,ID,1580235961,88,-8.65,115.22,82.4,5.82
saint-georges,20,GD,1580236139,74,12.06,-61.75,84.2,12.75
viedma,100,AR,1580236194,51,-40.81,-63.0,68.81,17.52
sovetskiy,22,RU,1580236194,95,61.36,63.58,-13.07,4.79
adre,86,TD,1580236194,12,13.47,22.2,65.1,8.14
hondo,7,JP,1580236194,87,32.45,130.2,50.0,8.99
dulyapino,75,RU,1580236194,78,57.26,40.81,15.8,8.95
aswan,0,EG,1580236195,16,24.09,32.91,68.0,8.05
lagoa,100,PT,1580236195,88,39.05,-27.98,64.08,17.65
santa cruz de tenerife,0,ES,1580235939,77,28.47,-16.25,70.0,2.24
filadelfia,90,US,1580236045,44,39.95,-75.16,42.8,17.22
tautira,75,PF,1580236195,66,-17.73,-149.15,84.2,5.82
ures,0,MX,1580236195,32,29.43,-110.4,70.0,1.99
bethel,90,US,1580236196,64,41.37,-73.41,43.0,6.93
omsukchan,100,RU,1580236196,98,62.53,155.8,2.7,6.42
flin flon,90,CA,1580236196,85,54.77,-101.86,12.2,5.82
nanortalik,67,GL,1580236196,72,60.14,-45.24,22.12,16.24
asau,64,RO,1580236197,80,46.43,26.4,39.2,5.82
aksarka,97,RU,1580236197,96,66.56,67.8,-10.59,5.97
xunchang,86,CN,1580236197,82,28.45,104.72,45.39,0.83
urucui,88,BR,1580236197,74,-7.23,-44.56,84.51,2.35
waingapu,99,ID,1580236197,78,-9.66,120.26,83.7,8.61
neuquen,40,AR,1580236197,25,-38.95,-68.06,84.2,13.87
excelsior springs,90,US,1580236198,93,39.34,-94.23,32.0,5.37
qandala,33,SO,1580236198,70,11.47,49.87,69.64,9.62
khilok,0,RU,1580236198,93,51.37,110.47,4.55,3.85
misratah,0,LY,1580235931,62,32.38,15.09,60.82,4.45
maraa,100,BR,1580236198,61,-1.83,-65.37,90.45,1.05
lamar,90,US,1580236199,100,33.67,-95.58,53.6,13.87
puli,75,TW,1580236199,81,23.97,120.97,55.99,16.11
marsa matruh,40,EG,1580236199,62,31.35,27.25,59.0,13.87
launceston,89,AU,1580236199,93,-41.45,147.17,57.99,11.41
port moresby,40,PG,1580236199,88,-9.44,147.18,78.8,5.82
clyde river,20,CA,1580236200,68,70.47,-68.59,-18.4,16.11
general roca,40,AR,1580236200,25,-39.03,-67.58,84.2,13.87
santa helena de goias,33,BR,1580236200,80,-17.81,-50.6,80.37,9.48
hamilton,90,US,1580235908,74,39.18,-84.53,36.0,4.7
santa lucia,0,ES,1580236200,63,27.91,-15.54,69.01,5.82
otane,57,NZ,1580236201,92,-39.88,176.63,64.99,1.9
samarai,100,PG,1580236201,87,-10.62,150.67,76.66,3.2
morros,70,BR,1580236201,71,-9.45,-46.3,82.53,3.09
boyolangu,97,ID,1580236201,91,-8.12,111.89,75.99,3.69
moshenskoye,100,RU,1580236201,95,58.51,34.59,22.17,6.46
the pas,90,CA,1580236202,92,53.83,-101.25,10.4,8.05
jandaia do sul,20,BR,1580235934,38,-23.6,-51.64,99.0,8.05
mahon,25,ES,1580236202,87,39.89,4.27,57.2,3.36
sal rei,75,CV,1580236202,73,16.18,-22.92,75.2,21.92
wajir,99,KE,1580236203,43,1.75,40.06,88.99,7.05
